zeitpunkt,streams,zuschauer
2026-08-17T21:35:45+02:00,250,4747
2026-08-17T21:56:19+02:00,242,4452
2026-08-17T22:37:49+02:00,225,4912
2026-08-17T23:11:31+02:00,209,5220
2026-08-17T23:44:15+02:00,187,5243
2026-08-18T00:04:59+02:00,155,4702
2026-08-18T00:37:02+02:00,139,4623
2026-08-18T00:58:12+02:00,129,3248
2026-08-18T01:31:57+02:00,121,4505
2026-08-18T01:53:07+02:00,100,4242
2026-08-18T03:46:10+02:00,51,1526
2026-08-18T04:43:16+02:00,38,5209
2026-08-18T05:31:23+02:00,23,680
2026-08-18T06:17:42+02:00,21,710
2026-08-18T06:55:50+02:00,23,746
2026-08-18T07:38:49+02:00,27,938
2026-08-18T08:17:28+02:00,35,1594
2026-08-18T09:09:21+02:00,35,1958
2026-08-18T09:57:20+02:00,43,2731
2026-08-18T10:49:07+02:00,54,3264
2026-08-18T11:17:54+02:00,67,3418
2026-08-18T11:52:56+02:00,79,3537
2026-08-18T12:39:51+02:00,74,3521
2026-08-18T13:11:09+02:00,93,4089
2026-08-18T13:45:09+02:00,96,4321
2026-08-18T14:15:16+02:00,112,5323
2026-08-18T15:13:09+02:00,108,6133
2026-08-18T16:00:07+02:00,119,2874
2026-08-18T16:46:06+02:00,124,4019
2026-08-18T17:15:50+02:00,146,4337
2026-08-18T17:50:47+02:00,166,5286
2026-08-18T18:15:57+02:00,182,5814
2026-08-18T18:52:51+02:00,195,6938
2026-08-18T19:37:06+02:00,208,6094
2026-08-18T19:59:25+02:00,225,6424
2026-08-18T20:51:47+02:00,269,7097
2026-08-18T21:20:53+02:00,284,7685
2026-08-18T21:45:41+02:00,287,7466
2026-08-18T22:01:34+02:00,274,6447
2026-08-18T22:34:40+02:00,258,6355
2026-08-18T22:56:14+02:00,234,5868
2026-08-18T23:33:27+02:00,196,5115
2026-08-18T23:53:30+02:00,182,4967
2026-08-19T00:35:28+02:00,153,11072
2026-08-19T00:57:08+02:00,138,10480
2026-08-19T01:31:35+02:00,117,10500
2026-08-19T01:53:15+02:00,119,10070
2026-08-19T03:48:06+02:00,65,3180
2026-08-19T04:45:05+02:00,56,1503
2026-08-19T05:33:25+02:00,41,1107
2026-08-19T06:18:26+02:00,30,823
2026-08-19T06:56:14+02:00,30,833
2026-08-19T07:39:33+02:00,29,754
2026-08-19T08:17:54+02:00,32,694
2026-08-19T09:10:29+02:00,37,1018
2026-08-19T09:56:48+02:00,47,1490
2026-08-19T10:50:08+02:00,71,2202
2026-08-19T11:18:43+02:00,73,2282
2026-08-19T11:53:20+02:00,79,2539
2026-08-19T12:39:25+02:00,90,3438
2026-08-19T13:10:33+02:00,95,4619
2026-08-19T13:44:51+02:00,101,4448
2026-08-19T14:14:43+02:00,113,4165
2026-08-19T15:14:38+02:00,109,2992
2026-08-19T16:01:27+02:00,112,4169
2026-08-19T16:46:22+02:00,142,4880
2026-08-19T17:15:41+02:00,131,5139
2026-08-19T17:50:24+02:00,154,5278
2026-08-19T18:14:53+02:00,172,6377
2026-08-19T18:51:29+02:00,189,5878
2026-08-19T19:16:37+02:00,192,5734
2026-08-19T19:45:01+02:00,225,6996
2026-08-19T20:12:10+02:00,246,7667
2026-08-19T20:57:16+02:00,247,10031
2026-08-19T21:34:11+02:00,258,10448
2026-08-19T21:55:25+02:00,234,9740
2026-08-19T22:38:45+02:00,214,6106
2026-08-19T23:12:01+02:00,184,5865
2026-08-19T23:44:37+02:00,177,5570
2026-08-20T00:09:08+02:00,162,5581
2026-08-20T00:45:34+02:00,139,5163
2026-08-20T01:09:26+02:00,126,6034
2026-08-20T01:41:36+02:00,122,5659
2026-08-20T02:23:30+02:00,95,4570
2026-08-20T04:04:10+02:00,56,2887
2026-08-20T05:06:58+02:00,45,725
2026-08-20T05:56:22+02:00,31,748
2026-08-20T06:47:22+02:00,31,728
2026-08-20T07:17:44+02:00,32,833
2026-08-20T07:50:57+02:00,32,1039
2026-08-20T08:22:31+02:00,37,1291
2026-08-20T09:25:13+02:00,47,2094
2026-08-20T10:07:47+02:00,58,2684
2026-08-20T10:59:59+02:00,83,3661
2026-08-20T11:46:13+02:00,85,4143
2026-08-20T12:14:34+02:00,82,4664
2026-08-20T12:51:50+02:00,83,4783
2026-08-20T13:17:18+02:00,85,4944
2026-08-20T13:47:21+02:00,86,3916
2026-08-20T14:16:46+02:00,91,5590
2026-08-20T15:16:18+02:00,109,4789
2026-08-20T16:04:13+02:00,117,5289
2026-08-20T16:50:27+02:00,143,5866
2026-08-20T17:21:28+02:00,168,17994
2026-08-20T17:55:11+02:00,197,24478
2026-08-20T18:46:40+02:00,195,22180
2026-08-20T19:14:25+02:00,213,22461
2026-08-20T19:50:19+02:00,252,23160
2026-08-20T20:17:28+02:00,267,22640
2026-08-20T21:06:01+02:00,264,5895
2026-08-20T21:42:13+02:00,262,7023
2026-08-20T22:12:33+02:00,241,6707
2026-08-20T22:50:44+02:00,216,6756
2026-08-20T23:15:57+02:00,217,6125
2026-08-20T23:48:09+02:00,178,5945
2026-08-21T00:11:30+02:00,150,5287
2026-08-21T00:48:58+02:00,129,7639
2026-08-21T01:12:07+02:00,113,5873
2026-08-21T01:44:31+02:00,102,4727
2026-08-21T02:25:25+02:00,81,2243
2026-08-21T04:10:26+02:00,50,2644
2026-08-21T05:25:36+02:00,39,1225
2026-08-21T06:19:16+02:00,34,1221
2026-08-21T06:58:58+02:00,28,1217
2026-08-21T07:42:43+02:00,25,760
2026-08-21T08:19:39+02:00,32,1001
2026-08-21T09:13:27+02:00,39,1614
2026-08-21T10:00:58+02:00,54,1976
2026-08-21T10:53:09+02:00,66,4592
2026-08-21T11:48:04+02:00,77,6529
2026-08-21T12:15:03+02:00,87,6994
2026-08-21T12:52:05+02:00,95,7457
2026-08-21T13:17:15+02:00,94,7824
2026-08-21T13:46:36+02:00,110,8934
2026-08-21T14:16:13+02:00,117,8719
2026-08-21T15:15:49+02:00,114,9733
2026-08-21T16:01:47+02:00,128,9673
2026-08-21T16:47:45+02:00,142,8077
2026-08-21T17:17:48+02:00,168,8899
2026-08-21T17:53:04+02:00,169,9728
2026-08-21T18:46:38+02:00,191,8389
2026-08-21T19:14:49+02:00,206,8415
2026-08-21T19:50:18+02:00,209,8586
2026-08-21T20:16:33+02:00,221,8705
2026-08-21T21:01:53+02:00,236,8759
2026-08-21T21:32:21+02:00,275,5795
2026-08-21T21:51:50+02:00,285,5556
2026-08-21T22:13:58+02:00,299,6069
2026-08-21T22:44:06+02:00,291,5931
2026-08-21T23:09:24+02:00,283,7775
2026-08-21T23:43:12+02:00,263,7808
2026-08-22T00:03:47+02:00,240,5576
2026-08-22T00:36:29+02:00,211,4626
2026-08-22T00:57:46+02:00,199,4295
2026-08-22T01:33:37+02:00,156,3534
2026-08-22T01:54:51+02:00,130,3066
2026-08-22T03:45:31+02:00,88,2146
2026-08-22T04:42:08+02:00,58,2779
2026-08-22T05:28:39+02:00,41,1750
2026-08-22T06:09:15+02:00,32,1397
2026-08-22T06:53:50+02:00,28,1304
2026-08-22T07:36:47+02:00,35,1325
2026-08-22T07:59:07+02:00,31,1488
2026-08-22T08:54:39+02:00,38,1474
2026-08-22T09:39:27+02:00,50,2122
2026-08-22T10:11:51+02:00,47,2454
2026-08-22T10:51:45+02:00,69,4537
2026-08-22T11:17:08+02:00,76,5893
2026-08-22T11:46:26+02:00,88,6544
2026-08-22T12:04:34+02:00,92,7075
2026-08-22T12:36:07+02:00,112,8057
2026-08-22T12:56:29+02:00,123,7236
2026-08-22T13:30:29+02:00,129,7453
2026-08-22T13:52:29+02:00,141,7610
2026-08-22T14:56:01+02:00,159,7374
2026-08-22T15:39:21+02:00,173,8685
2026-08-22T16:02:28+02:00,167,7373
2026-08-22T16:32:37+02:00,186,6294
2026-08-22T16:53:28+02:00,171,5720
2026-08-22T17:30:45+02:00,182,7943
2026-08-22T17:51:56+02:00,184,7894
2026-08-22T18:12:14+02:00,192,8423
2026-08-22T18:44:36+02:00,209,8363
2026-08-22T19:04:46+02:00,233,8394
2026-08-22T19:32:30+02:00,247,8997
2026-08-22T19:53:14+02:00,244,8827
2026-08-22T20:44:21+02:00,269,6566
2026-08-22T21:11:02+02:00,287,4178
2026-08-22T21:40:39+02:00,292,4711
2026-08-22T22:00:43+02:00,300,4899
2026-08-22T22:34:30+02:00,270,5224
2026-08-22T22:55:49+02:00,274,5322
2026-08-22T23:31:21+02:00,255,5464
2026-08-22T23:52:30+02:00,231,5253
2026-08-23T00:33:19+02:00,198,7464
2026-08-23T00:54:10+02:00,197,6844
2026-08-23T01:30:13+02:00,156,3547
2026-08-23T01:51:53+02:00,139,3524
2026-08-23T02:41:13+02:00,121,5719
2026-08-23T04:14:42+02:00,64,3854
2026-08-23T05:25:32+02:00,42,2681
2026-08-23T06:18:56+02:00,30,2572
2026-08-23T06:56:36+02:00,24,521
2026-08-23T07:38:32+02:00,28,620
2026-08-23T08:16:28+02:00,32,1075
2026-08-23T09:06:24+02:00,44,1496
2026-08-23T09:44:29+02:00,51,2333
2026-08-23T10:12:42+02:00,58,6193
2026-08-23T10:52:47+02:00,63,8728
2026-08-23T11:37:03+02:00,91,10918
2026-08-23T11:57:32+02:00,108,11205
2026-08-23T12:34:32+02:00,124,13430
2026-08-23T12:55:46+02:00,128,9558
2026-08-23T13:30:12+02:00,134,9544
2026-08-23T13:52:24+02:00,143,7981
2026-08-23T14:57:18+02:00,184,7861
2026-08-23T15:40:21+02:00,194,7804
2026-08-23T16:09:02+02:00,207,9112
2026-08-23T16:44:10+02:00,205,7856
2026-08-23T17:06:13+02:00,207,7873
2026-08-23T17:34:10+02:00,230,9322
2026-08-23T17:54:05+02:00,218,9719
2026-08-23T18:37:10+02:00,229,10239
2026-08-23T19:08:25+02:00,208,8703
2026-08-23T19:39:43+02:00,229,9490
2026-08-23T20:00:53+02:00,255,10805
2026-08-23T20:43:12+02:00,291,10181
2026-08-23T21:10:36+02:00,305,10272
2026-08-23T21:40:10+02:00,275,10883
2026-08-23T22:00:31+02:00,255,9171
2026-08-23T22:34:29+02:00,234,6765
2026-08-23T22:55:13+02:00,213,6134
2026-08-23T23:31:04+02:00,189,4990
2026-08-23T23:52:16+02:00,188,9836
2026-08-24T00:33:07+02:00,140,9467
2026-08-24T00:53:34+02:00,143,8775
2026-08-24T01:30:46+02:00,109,8216
2026-08-24T01:51:59+02:00,101,7373
2026-08-24T02:41:37+02:00,74,6382
2026-08-24T04:13:21+02:00,41,1236
2026-08-24T05:27:11+02:00,27,493
2026-08-24T06:24:51+02:00,24,588
2026-08-24T07:21:57+02:00,20,762
2026-08-24T08:00:08+02:00,23,967
2026-08-24T09:14:58+02:00,50,2422
2026-08-24T10:07:47+02:00,58,3038
2026-08-24T11:08:14+02:00,76,3634
2026-08-24T12:07:33+02:00,88,4283
2026-08-24T12:57:08+02:00,99,5990
2026-08-24T13:37:51+02:00,95,5880
2026-08-24T14:16:58+02:00,101,4294
2026-08-24T15:24:25+02:00,113,3904
2026-08-24T16:21:06+02:00,141,5478
2026-08-24T17:06:40+02:00,160,8352
2026-08-24T17:53:11+02:00,169,11996
2026-08-24T18:50:26+02:00,190,12618
2026-08-24T19:19:15+02:00,224,10312
2026-08-24T19:52:32+02:00,235,11372
2026-08-24T20:53:41+02:00,281,11183
2026-08-24T21:37:48+02:00,246,9578
2026-08-24T22:13:00+02:00,244,7756
2026-08-24T22:52:48+02:00,204,7445
2026-08-24T23:38:25+02:00,183,6778
2026-08-25T00:09:50+02:00,164,5651
2026-08-25T00:48:00+02:00,126,4173
2026-08-25T01:10:29+02:00,109,3859
2026-08-25T01:40:51+02:00,94,12044
2026-08-25T02:02:29+02:00,89,10092
2026-08-25T03:47:32+02:00,42,1477
2026-08-25T04:46:33+02:00,34,1090
2026-08-25T05:35:17+02:00,30,561
2026-08-25T06:20:50+02:00,32,583
2026-08-25T07:00:10+02:00,27,697
2026-08-25T07:40:32+02:00,30,834
2026-08-25T08:19:31+02:00,29,1254
2026-08-25T09:13:50+02:00,48,2246
2026-08-25T10:02:48+02:00,49,3175
2026-08-25T10:54:29+02:00,76,4673
2026-08-25T11:47:02+02:00,97,5598
2026-08-25T12:16:16+02:00,108,6264
2026-08-25T12:54:17+02:00,110,7387
2026-08-25T13:36:53+02:00,124,7173
2026-08-25T14:00:55+02:00,110,6187
2026-08-25T15:05:59+02:00,118,4129
2026-08-25T15:59:49+02:00,152,3874
2026-08-25T16:57:20+02:00,166,6602
2026-08-25T17:54:07+02:00,156,8812
2026-08-25T18:49:51+02:00,210,8198
2026-08-25T19:19:55+02:00,236,10696
2026-08-25T19:50:34+02:00,251,9336
2026-08-25T20:19:09+02:00,279,9652
2026-08-25T21:04:36+02:00,265,3743
2026-08-25T21:41:50+02:00,265,3849
2026-08-25T22:11:03+02:00,247,4140
2026-08-25T22:49:59+02:00,222,8336
2026-08-25T23:13:35+02:00,201,7719
2026-08-25T23:47:49+02:00,166,6910
2026-08-26T00:10:07+02:00,158,4439
2026-08-26T00:48:57+02:00,125,3691
2026-08-26T01:12:39+02:00,122,3726
2026-08-26T01:43:10+02:00,95,3296
2026-08-26T02:24:56+02:00,73,2594
2026-08-26T04:11:24+02:00,50,1669
2026-08-26T05:28:11+02:00,26,817
2026-08-26T06:19:32+02:00,12,499
2026-08-26T07:00:20+02:00,8,581
2026-08-26T07:44:23+02:00,13,677
2026-08-26T08:20:58+02:00,20,1174
2026-08-26T09:15:18+02:00,40,2076
2026-08-26T10:03:42+02:00,47,2547
2026-08-26T10:57:24+02:00,58,4085
2026-08-26T11:52:31+02:00,68,3727
2026-08-26T12:46:50+02:00,72,3703
2026-08-26T13:15:22+02:00,85,3637
2026-08-26T13:50:32+02:00,89,3850
2026-08-26T14:21:22+02:00,91,3547
2026-08-26T15:31:05+02:00,111,2456
2026-08-26T16:21:38+02:00,116,1956
2026-08-26T17:56:59+02:00,168,6804
2026-08-26T18:54:35+02:00,186,9583
2026-08-26T21:14:44+02:00,245,4982
2026-08-27T00:19:34+02:00,162,2745
2026-08-27T05:23:08+02:00,29,459
2026-08-27T16:35:29+02:00,133,4292
2026-08-28T01:57:28+02:00,80,1517
2026-08-28T13:15:30+02:00,94,5234
2026-08-28T23:27:15+02:00,247,20655
2026-08-29T05:20:54+02:00,38,542
2026-08-29T12:15:06+02:00,96,8844
2026-08-29T17:07:05+02:00,132,5077
2026-08-29T20:25:46+02:00,219,10506
2026-08-29T23:08:48+02:00,260,6049
2026-08-30T01:24:55+02:00,160,3469
2026-08-30T03:36:18+02:00,70,1096
2026-08-30T09:22:10+02:00,33,959
2026-08-30T15:03:18+02:00,161,6579
2026-08-30T19:23:44+02:00,205,10547
2026-08-30T22:00:02+02:00,225,9026
2026-08-31T00:41:11+02:00,130,6026
2026-08-31T02:55:27+02:00,63,3801
2026-08-31T08:57:44+02:00,41,1715
2026-08-31T17:01:57+02:00,137,6026
2026-08-31T22:46:38+02:00,213,15583
2026-09-01T02:07:30+02:00,78,2369
2026-09-01T07:19:21+02:00,30,898
2026-09-01T12:14:26+02:00,79,7181
2026-09-01T16:58:31+02:00,143,7367
2026-09-01T20:24:08+02:00,244,24740
2026-09-01T23:17:01+02:00,214,17477
2026-09-02T01:22:35+02:00,111,5362
2026-09-02T03:19:38+02:00,52,3542
2026-09-02T07:57:07+02:00,28,972
2026-09-02T13:10:06+02:00,86,9149
2026-09-02T17:08:36+02:00,150,4508
